123.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964345	0.000000
124.000000	-163868.864044	-158814.486422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964362	0.000000
125.000000	-187500.022352	-186980.388997	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964373	0.000000
126.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	3.000000	128.000000	31.000000	176.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1760104863.964384	0.000000
127.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964396	0.000000
128.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964408	0.000000
129.000000	-163754.825444	-158693.049394	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964419	0.000000
130.000000	-187500.022352	-186818.651774	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964430	0.000000
131.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964441	0.000000
132.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964452	0.000000
133.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964463	0.000000
134.000000	-163776.417229	-158661.332269	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964474	0.000000
135.000000	-187500.022352	-186722.695735	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964485	0.000000
136.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964496	0.000000
137.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.092000	192.000000	3.000000	160.000000	31.000000	192.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1760104863.964508	0.000000
138.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964519	0.000000
139.000000	-163743.604868	-158615.779414	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964531	0.000000
140.000000	-187500.022352	-186587.601791	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964542	0.000000
141.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964559	0.000000
142.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964571	0.000000
143.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964582	0.000000
144.000000	-163694.766306	-158503.014863	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964593	0.000000
145.000000	-187500.022352	-186424.702278	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964604	0.000000
146.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.092000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964616	0.000000
147.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.014000	0.094000	192.000000	3.000000	192.000000	31.000000	176.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1760104863.964627	0.000000
148.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964639	0.000000
149.000000	-163680.908225	-158475.522217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964650	0.000000
150.000000	-187500.022352	-186316.117503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964662	0.000000
151.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964673	0.000000
152.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964684	0.000000
153.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964695	0.000000
154.000000	-163609.449698	-158380.929635	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964706	0.000000
155.000000	-187500.022352	-186161.108155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964717	0.000000
156.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.014000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964729	0.000000
157.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.096000	192.000000	3.000000	160.000000	31.000000	192.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964740	0.000000
158.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964807	0.000000
159.000000	-163612.310721	-158395.748841	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964819	0.000000
160.000000	-187500.022352	-186037.905340	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964830	0.000000
161.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964841	0.000000
162.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964852	0.000000
163.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964864	0.000000
164.000000	-163589.534293	-158368.792637	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964875	0.000000
165.000000	-187500.022352	-185927.375964	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964886	0.000000
166.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964898	0.000000
167.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.014000	0.098000	192.000000	3.000000	112.000000	31.000000	176.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1760104863.964909	0.000000
168.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964921	0.000000
169.000000	-163646.598297	-158426.080158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964932	0.000000
170.000000	-187500.022352	-185837.924282	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964943	0.000000
171.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964954	0.000000
172.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964965	0.000000
173.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964976	0.000000
174.000000	-163690.810047	-158516.716482	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.964988	0.000000
175.000000	-187500.022352	-185771.271380	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965006	0.000000
176.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965018	0.000000
177.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	3.000000	144.000000	31.000000	144.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1760104863.965029	0.000000
178.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965041	0.000000
179.000000	-163672.861597	-158505.540610	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965052	0.000000
180.000000	-187500.022352	-185658.842106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965064	0.000000
181.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965075	0.000000
182.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965086	0.000000
183.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965098	0.000000
184.000000	-163679.410658	-158484.395860	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965109	0.000000
185.000000	-187500.022352	-185531.593625	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965120	0.000000
186.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965131	0.000000
187.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	1.010000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965142	0.000000
188.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	3.000000	208.000000	31.000000	160.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1760104863.965153	0.000000
189.000000	-163606.521619	-158382.874236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965165	0.000000
190.000000	-187500.022352	-185337.446372	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965176	0.000000
191.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965188	0.000000
192.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965206	0.000000
193.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965217	0.000000
194.000000	-163604.755831	-158366.356297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965229	0.000000
195.000000	-187500.022352	-185260.779889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965240	0.000000
196.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965251	0.000000
197.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965262	0.000000
198.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	3.000000	208.000000	31.000000	160.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1760104863.965274	0.000000
199.000000	-163563.516863	-158315.550782	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965286	0.000000
200.000000	-187500.022352	-185103.155387	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965297	0.000000
201.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965308	0.000000
202.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965320	0.000000
203.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965331	0.000000
204.000000	-163602.073622	-158357.594413	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104863.965342	0.000000
205.000000	-187500.022352	-185010.216833	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444551	0.000000
206.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444637	0.000000
207.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.122000	1.012000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444656	0.000000
208.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.102000	192.000000	3.000000	160.000000	31.000000	192.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1760104864.444673	0.000000
209.000000	-163429.406396	-158176.232359	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444743	0.000000
210.000000	-187500.022352	-184879.906163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444760	0.000000
211.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444775	0.000000
212.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444792	0.000000
213.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444807	0.000000
214.000000	-163414.453079	-158175.695917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444824	0.000000
215.000000	-187500.022352	-184759.676130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444839	0.000000
216.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444854	0.000000
217.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.016000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444871	0.000000
218.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	3.000000	160.000000	31.000000	160.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1760104864.444888	0.000000
219.000000	-163401.265550	-158155.959327	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444907	0.000000
220.000000	-187434.576444	-184623.352840	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444924	0.000000
221.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444940	0.000000
222.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444956	0.000000
223.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444971	0.000000
224.000000	-163325.582543	-158068.407544	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.444986	0.000000
225.000000	-187297.090864	-184462.040301	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445001	0.000000
226.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445059	0.000000
227.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445076	0.000000
228.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	1.012000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445092	0.000000
229.000000	-163324.017921	-158076.051840	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.012000	0.094000	192.000000	3.000000	112.000000	31.000000	160.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1760104864.445111	0.000000
230.000000	-187177.173755	-184342.413764	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.012000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445128	0.000000
231.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.012000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445145	0.000000
232.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.012000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104864.445160	0.000000
